id,raw,target
id00043,"Books like Ignatius Donnelly's chimerical account of Atlantis he absorbed with zest, and a dozen obscure precursors of Charles Fort enthralled him with their vagaries.",HPL
id00049,"The moribund hermit's rage and fear, swelling to grotesque proportions, seemed likely to shatter what remained of his failing physique; and once a spasm caused him to clap his hands to his eyes and rush into the bathroom.",HPL
id00050,I touched upon my college indiscretions upon my extravagances upon my carousals upon my debts upon my flirtations.,EAP
id00051,"I have observed that, although the outlines of the figures upon the walls were sufficiently distinct, yet the colors seemed blurred and indefinite.",EAP
id00053,During the whole of the day I continued to near the ice.,EAP
id00056,"He awaked on the morning of the nd with a pain in his left wrist, and saw that his cuff was brown with dried blood.",HPL
id00062,"Accordingly I continued my experiments, though informing no one of their nature.",HPL
id00063,"Pest spirits, plague goblins, and fever demons, were the popular imps of mischief; and tales so blood chilling were hourly told, that the whole mass of forbidden buildings was, at length, enveloped in terror as in a shroud, and the plunderer himself was often scared away by the horrors his own depreciations had created; leaving the entire vast circuit of prohibited district to gloom, silence, pestilence, and death.",EAP
id00065,Men lived; and died individually.,EAP
id00067,"How his sagacity first discovered at all that so petty a thing would vex me, is a question I never could solve; but, having discovered, he habitually practised the annoyance.",EAP
id00068,He places his head upon the pillow.,EAP
id00075,"To tear a piece from the interior, where no edge is presented, could only be effected by a miracle through the agency of thorns, and no one thorn could accomplish it.",EAP
id00077,"That was the first time he had ever been able to revive the quality of rational thought in a corpse; and his success, obtained at such a loathsome cost, had completely hardened him.",HPL
id00078,"The interruption was not produced by my fright, nor by the rapidly increasing storm amidst whose fury I was presently to open my eyes on a smoky solitude of blackened ruins.",HPL
id00080,"It weighed, altogether, eight pounds six ounces.",EAP
id00081,"""Contradictories cannot both be true that is, cannot co exist in nature.""",EAP
id00082,"Of the dungeons there had been strange things narrated fables I had always deemed them but yet strange, and too ghastly to repeat, save in a whisper.",EAP
id00084,"The truth is, I could not help regarding Mrs. Wyatt as a decidedly plain looking woman.",EAP
id00086,It lay in a remote turret of the building.,EAP
id00091,"When I had attained that point of the ravine in the mountains at which I had encountered the hyena, I again experienced a shock as of a galvanic battery, the sense of weight, of volition, of substance, returned.",EAP
id00093,"Seems that human folks has got a kind o' relation to sech water beasts that everything alive come aout o' the water onct, an' only needs a little change to go back agin.",HPL
id00094,"When near the front door he seemed to think of something, and turned back in his flight, finally disappearing down the stairs to the cellar.",HPL
id00095,"Soon they became excessively numerous, like impious catacombs of nameless menace; and their pungent odour of decay grew quite unbearable.",HPL
id00097,"""What do we know,"" he had said, ""of the world and the universe about us?",HPL
id00099,"The larger links of the chain run thus Chantilly, Orion, Dr. Nichols, Epicurus, Stereotomy, the street stones, the fruiterer.""",EAP
id00100,"He was, in all his gradations of morbidity between the frankly non human and the degradedly human, establishing a sardonic linkage and evolution.",HPL
id00103,"The sound of waterfalls became more and more distinct, and presently I saw a fairly deep river gorge ahead, spanned by a wide, iron railed highway bridge beyond which a large square opened out.",HPL
id00106,"The centuried, tottering houses on both sides seemed alive with a fresh and morbid malignity as if some hitherto closed channel of evil understanding had abruptly been opened.",HPL
id00107,"As the weeks passed, I observed with regret that my new friend was indeed slowly but unmistakably losing ground physically, as Mrs. Herrero had suggested.",HPL
id00113,"The figures of fiends in aspects of menace, with skeleton forms, and other more really fearful images, overspread and disfigured the walls.",EAP
id00117,"oh, quite a hero perfect desperado no hearts, Mr. Tattle?",EAP
id00119,"""Indeed you astonish me"" ""We found it, sir,"" he said, with a sigh, ""absolutely necessary to return to the old usages.",EAP
id00120,"Cast by that ruffian, Gruff, who made me a present of five dollars.",EAP
id00122,Was sure that the shrill voice was not that of either of the deceased.,EAP
id00123,"The writer spoke of acute bodily illness of a mental disorder which oppressed him and of an earnest desire to see me, as his best, and indeed his only personal friend, with a view of attempting, by the cheerfulness of my society, some alleviation of his malady.",EAP
id00127,"They found Gilman on the floor of his queerly angled old garret room long before dawn, for the terrible cry had brought Desrochers and Choynski and Dombrowski and Mazurewicz at once, and had even wakened the soundly sleeping Elwood in his chair.",HPL
id00128,"An' the smell was awful, like what it is araound Wizard Whateley's ol' haouse. . .",HPL
id00129,"I had fallen into a trance while absent from home while among strangers when, or how, I could not remember and it was they who had buried me as a dog nailed up in some common coffin and thrust deep, deep, and for ever, into some ordinary and nameless grave.",EAP
id00130,"Then the voice of Warren in a pitch of wilder consternation: ""Carter for the love of God, put back the slab and get out of this if you can Quick leave everything else and make for the outside it's your only chance Do as I say, and don't ask me to explain"" I heard, yet was able only to repeat my frantic questions.",HPL
id00133,"Found in a Bottle,"" was originally published in , and it was not until many years afterwards that I became acquainted with the maps of Mercator, in which the ocean is represented as rushing, by four mouths, into the northern Polar Gulf, to be absorbed into the bowels of the earth; the Pole itself being represented by a black rock, towering to a prodigious height.",EAP
id00141,The head was very slightly elevated.,EAP
id00143,"No one who knows me will doubt that the duty thus self imposed will be executed to the best of my ability, with all that rigid impartiality, all that cautious examination into facts, and diligent collation of authorities, which should ever distinguish him who aspires to the title of historian.",EAP
id00144,"After the first start, he replaced the tissue wrapping around the portrait, as if to shield it from the sordidness of the place.",HPL
id00145,"I was, at length, able to write a genuine Blackwood article, and determined to do it forthwith.",EAP
id00146,"The noise lasted for several minutes, during which, that I might hearken to it with the more satisfaction, I ceased my labors and sat down upon the bones.",EAP
id00147,"I felt that I tottered upon the brink I averted my eyes There was a discordant hum of human voices There was a loud blast as of many trumpets There was a harsh grating as of a thousand thunders The fiery walls rushed back An outstretched arm caught my own as I fell, fainting, into the abyss.",EAP
id00148,"They sigh one unto the other in that solitude, and stretch towards the heaven their long and ghastly necks, and nod to and fro their everlasting heads.",EAP
id00150,"It was a grey, bleak day, with now and then a drizzle of rain; and heavier and heavier clouds seemed to be piling themselves up beyond the hills to the northwest.",HPL
id00151,"It consists of little else than the sea sand, and is about three miles long.",EAP
id00153,"I at length hit upon the following expedient, which, simple as it may seem, was hailed by me, at the moment of discovery, as an invention fully equal to that of the telescope, the steam engine, or the art of printing itself.",EAP
id00155,"I could only account for all this by extending my theory, and supposing that the highly rarefied atmosphere around might perhaps not be, as I had taken for granted, chemically insufficient for the purposes of life, and that a person born in such a medium might, possibly, be unaware of any inconvenience attending its inhalation, while, upon removal to the denser strata near the earth, he might endure tortures of a similar nature to those I had so lately experienced.",EAP
id00156,"Books, indeed, were his sole luxuries, and in Paris these are easily obtained.",EAP
id00158,"Without was the ""Red Death.""",EAP
id00159,Where if anywhere had he been on those nights of daemoniac alienage?,HPL
id00161,These responses from aesthetes told a disturbing tale.,HPL
id00162,"""One day, having given my creditors the slip, and feeling more than usually dejected, I continued for a long time to wander about the most obscure streets without object whatever, until at length I chanced to stumble against the corner of a bookseller's stall.",EAP
id00164,"Sewers came, but they passed by it.",HPL
id00165,"Of this he had been assured by Frank Elwood, the one fellow student whose poverty forced him to room in this squalid and unpopular house.",HPL
id00168,Maelzel now informs the company that he will disclose to their view the mechanism of the machine.,EAP
id00169,"My friend had told me of him, and of the impelling fascination and allurement of his revelations, and I burned with eagerness to explore his uttermost mysteries.",HPL
id00171,"I walked rapidly, softly, and close to the ruined houses.",HPL
id00174,"After that I recall running, spade in hand; a hideous run across moon litten, mound marked meadows and through diseased, precipitous abysses of haunted hillside forest; leaping, screaming, panting, bounding toward the terrible Martense mansion.",HPL
id00175,"He was led, we must presume, to this wild hypothesis by mere analogy in the first instance; but, this being the case, he should have at least adhered to analogy in its development.",EAP
id00179,"Nor will this overwhelming tendency to do wrong for the wrong's sake, admit of analysis, or resolution into ulterior elements.",EAP
id00180,"For many years past he had been attended by a physician, named Templeton an old gentleman, perhaps seventy years of age whom he had first encountered at Saratoga, and from whose attention, while there, he either received, or fancied that he received, great benefit.",EAP
id00181,"At length, erecting his frame, he looked upwards, and ejaculated the lines of the Bishop of Chichester: ""Stay for me there I will not fail To meet thee in that hollow vale.""",EAP
id00182,The mortal body had been at length stricken with the hand of the deadly Decay.,EAP
id00185,It was the portrait of a young girl just ripening into womanhood.,EAP
id00186,"He walked impassive through the cities of men, and sighed because no vista seemed fully real; because every flash of yellow sunlight on tall roofs and every glimpse of balustraded plazas in the first lamps of evening served only to remind him of dreams he had once known, and to make him homesick for ethereal lands he no longer knew how to find.",HPL
id00187,I noticed that at least two thirds of these guests were ladies; and some of the latter were by no means accoutred in what a Parisian would consider good taste at the present day.,EAP
id00193,"It was a low, dull, quick sound much such a sound as a watch makes when enveloped in cotton.",EAP
id00198,I do not believe I need to wait for the full change as most have waited.,HPL
id00200,"That the latter, creating the former, can, at will, control or modify it, is also unquestionable.",EAP
id00201,But he is a good creature after all.,EAP
id00205,"Subsequent terror drove them from my mind, but I think the last one, which I repeated, was: ""Where have you been?""",HPL
id00207,"But when we consider the arrangement of the candles, another reason immediately presents itself.",EAP
id00209,"Around its peak the mists play always mournfully, for mists are the memories of the gods, and the gods loved Hatheg Kla when they dwelt upon it in the old days.",HPL
id00211,"""There are various other tones of equal celebrity, but I shall mention only two more the tone transcendental and the tone heterogeneous.",EAP
id00213,"It was good theory, but couldn't keep up indefinitely.",HPL
id00216,"""He is coming"" said somebody farther still.",EAP
id00218,"Of its nature, and manner of coming into my possession, I cannot speak.",HPL
id00221,"Yet in fact in the fact of the world's view how little was there to remember The morning's awakening, the nightly summons to bed; the connings, the recitations; the periodical half holidays, and perambulations; the play ground, with its broils, its pastimes, its intrigues; these, by a mental sorcery long forgotten, were made to involve a wilderness of sensation, a world of rich incident, an universe of varied emotion, of excitement the most passionate and spirit stirring.",EAP
id00222,"That this 'bandage,' only attainable with trouble and delay, and but imperfectly answering its purpose that this bandage was employed at all, demonstrates that the necessity for its employment sprang from circumstances arising at a period when the handkerchief was no longer attainable that is to say, arising, as we have imagined, after quitting the thicket, if the thicket it was, and on the road between the thicket and the river.",EAP
id00223,You shall be my heir.,EAP
id00225,"Honest, wholesome structures do not stare at travellers so slyly and hauntingly, and in my genealogical researches I had encountered legends of a century before which biassed me against places of this kind.",HPL
id00226,"Early rising villagers who observed my homeward progress looked at me strangely, and marvelled at the signs of ribald revelry which they saw in one whose life was known to be sober and solitary.",HPL
id00227,"An inappropriate hour, a jarring lighting effect, or a clumsy manipulation of the damp sod, would almost totally destroy for us that ecstatic titillation which followed the exhumation of some ominous, grinning secret of the earth.",HPL
id00230,"I have something to tell you, yet scarcely know how to tell it, or whether I should tell it at all.",EAP
id00232,Did all of this perilous sense of imminence come from the formulae on the sheets he covered day by day?,HPL
id00234,"The old man was getting hysterical, and I began to shiver with a nameless alarm.",HPL
id00236,"Never a competent navigator, I could only guess vaguely by the sun and stars that I was somewhat south of the equator.",HPL
id00237,To all this I am sorry that I cannot reply.,EAP
id00238,"She spoke again, and now more frequently and pertinaciously, of the sounds of the slight sounds and of the unusual motions among the tapestries, to which she had formerly alluded.",EAP
id00239,"The author who was much thought of in his day was one Miller, or Mill; and we find it recorded of him, as a point of some importance, that he had a mill horse called Bentham.",EAP
id00241,"There were only three passengers dark, unkempt men of sullen visage and somewhat youthful cast and when the vehicle stopped they clumsily shambled out and began walking up State Street in a silent, almost furtive fashion.",HPL
id00242,"The door, of massive iron, had been, also, similarly protected.",EAP
id00246,"This is the mode by which the mind of the rudimental life communicates with the external world; and this external world is, to the rudimental life, limited, through the idiosyncrasy of its organs.",EAP
id00250,It made me think illogically of that unpleasantly undulating column on the far off Ipswich road.,HPL
id00251,"My attention was next arrested by these paragraphs in the ""Toad"" a print highly distinguished for its uprightness, and independence for its entire freedom from sycophancy and subservience to the givers of dinners: ""The 'Lollipop' for October is out in advance of all its contemporaries, and infinitely surpasses them, of course, in the splendor of its embellishments, as well as in the richness of its literary contents.",EAP
id00253,An acetylene gas outfit gave the light necessary for work.,HPL
id00254,"Perhaps one reason though it cannot apply to uninformed strangers is that the natives are now repellently decadent, having gone far along that path of retrogression so common in many New England backwaters.",HPL
id00255,"Books and paintings and music came to the houses, and the young men went to the university which rose above the plain to the north.",HPL
id00256,"I have merely set down certain things appealing to me as facts, allowing you to construe them as you will.",HPL
id00257,"In his dream he had heard a scratching and gnawing in the partitions, and thought that someone fumbled clumsily at the latch.",HPL
id00259,He must sign in his own blood the book of Azathoth and take a new secret name now that his independent delvings had gone so far.,HPL
id00261,"For that which was not for that which had no form for that which had no thought for that which had no sentience for that which was soulless, yet of which matter formed no portion for all this nothingness, yet for all this immortality, the grave was still a home, and the corrosive hours, co mates.",EAP
id00264,"That was Darius Peck, the nonagenarian, whose grave was not far from the tomb.",HPL
id00265,It may be sufficient here to say that it forms one of an infinite series of mistakes which arise in the path of Reason through her propensity for seeking truth in detail.,EAP
id00267,"Several swimmers were still discernible; while on the far black reef I could see a faint, steady glow unlike the winking beacon visible before, and of a curious colour which I could not precisely identify.",HPL
id00270,"""For its introduction into common use for purposes of aerostation, we are indebted to Mr. Charles Green.",EAP
id00271,"Some trifling difficulty with Bag, my attorney.",EAP
id00275,This is just; as also is the reference to the sense of human interest.,EAP
id00276,And toward the shore on the opposite bank of the river I saw the white belfry surmounting what I took to be the Marsh refinery.,HPL
id00277,At each end of its axis this screw is supported by pillars of hollow brass tube descending from the hoop.,EAP
id00278,"Two Lascar sailors at once helped him to his feet, but before the ambulance could reach him he was dead.",HPL
id00279,"An odd impulse caused me to climb upon the broad slab, extinguish my candle, and lie down within the vacant box.",HPL
id00280,"Upon the whole you judge wisely; the trade of editor is best: and if you can be a poet at the same time, as most of the editors are, by the by, why you will kill two birds with one stone.",EAP
id00281,Death was indeed there.,HPL
id00283,"""I have sinned c'est vrai but, my good sir, consider you have no actual intention of putting such such barbarous threats into execution.""",EAP
id00285,All this research work required a prodigious supply of freshly slaughtered human flesh and that was why Herbert West had entered the Great War.,HPL
id00286,"Physicians found no adequate cause for the end, and laid it to heart trouble and a weakened constitution.",HPL
id00287,"Besides, in our case, we were obliged to proceed without noise.""",EAP
id00288,The arms altogether were admirably modelled.,EAP
id00289,"Would to God I had let them share the search, that I might not have had to bear the secret alone so long; to bear it alone for fear the world would call me mad or go mad itself at the daemon implications of the thing.",HPL
id00293,"Whither he has gone, I do not know; but I have gone home to the pure New England lanes up which fragrant sea winds sweep at evening.",HPL
id00299,"""I now scrutinized the death's head with care.",EAP
id00301,"Thar's his head on thet bench, with one arm side of it, an' t'other arm's on the graound side o' the meat block.""",HPL
id00302,"""We set out with a fresh wind on our starboard quarter, and for some time spanked along at a great rate, never dreaming of danger, for indeed we saw not the slightest reason to apprehend it.",EAP
id00303,"Warning me that many of the street signs were down, the youth drew for my benefit a rough but ample and painstaking sketch map of the town's salient features.",HPL
id00304,The tumult had ceased.,EAP
id00306,"If you can, in any way, make it convenient, come over with Jupiter.",EAP
id00310,"Mr. Ainsworth has not attempted to account for this phenomenon, which, however, is quite susceptible of explanation.",EAP
id00312,Three years later he died.,HPL
id00314,"The newcomer was a thin, dark man of medium height attired in the clerical garb of the Anglican church.",HPL
id00315,"I shall say nothing more upon this point; and, as the evidence fully rebuts the assertion of L'Etoile, touching the matter of apathy on the part of the mother and other relatives an apathy inconsistent with the supposition of their believing the corpse to be that of the perfumery girl we shall now proceed as if the question of identity were settled to our perfect satisfaction.""",EAP
id00316,In height I am five feet eleven.,EAP
id00317,"That which he considered chief, was strange to say the simple and purely physical one of free exercise in the open air.",EAP
id00322,"By the way, talking of Latin, can any one tell me the meaning of quocunque or what is the meaning of modo?",EAP
id00324,"One might easily imagine an alien nucleus of substance or energy, formless or otherwise, kept alive by imperceptible or immaterial subtractions from the life force or bodily tissues and fluids of other and more palpably living things into which it penetrates and with whose fabric it sometimes completely merges itself.",HPL
id00329,"This always happens when it is above their own, and very usually when it is below.",EAP
id00332,"For the sisters, however, I could make no excuse.",EAP
id00334,"After hand cuffing him, they searched his room, or rather rooms, for it appears he occupied all the mansarde.",EAP
id00337,"""You will say, however, that, in the second instance, there was no elopement as imagined.",EAP
id00338,"This young gentleman was of an excellent indeed of an illustrious family, but, by a variety of untoward events, had been reduced to such poverty that the energy of his character succumbed beneath it, and he ceased to bestir himself in the world, or to care for the retrieval of his fortunes.",EAP
id00341,"Brown Jenkin, tough of sinew and with four tiny hands of daemoniac dexterity, had been busy while the witch was throttling him, and his efforts had been in vain.",HPL
id00353,"His money and lands were gone, and he did not care for the ways of people about him, but preferred to dream and write of his dreams.",HPL
id00354,"""That was the evidence itself,"" said Dupin, ""but it was not the peculiarity of the evidence.",EAP
id00357,As for the Innsmouth people the youth hardly knew what to make of them.,HPL
id00358,"Neither mania nor degeneracy was visible in that gaze, and I felt beyond a doubt that I was viewing a face behind which lay an active mind of high order.",HPL
id00359,"It might have been half an hour, perhaps even an hour, for I could take but imperfect note of time before I again cast my eyes upward.",EAP
id00362,"Joe Slater was indeed awaking, though probably for the last time.",HPL
id00363,"""For its practical value it depends upon this,"" replied Dupin; ""and the Prefect and his cohort fail so frequently, first, by default of this identification, and, secondly, by ill admeasurement, or rather through non admeasurement, of the intellect with which they are engaged.",EAP
id00368,The myrmidons of G were able at once to comprehend how and why such an atrocity might have been committed.,EAP
id00369,"I knew that it was now midnight, and I was well aware, that since the setting of the sun, Berenice had been interred.",EAP
id00370,In a very few minutes it arrived near enough to be accurately discerned.,EAP
id00371,Meantime I sank aghast into the chair which she had vacated.,EAP
id00375,How could he keep himself from going?,HPL
id00376,"Was I left to perish of starvation in this subterranean world of darkness; or what fate, perhaps even more fearful, awaited me?",EAP
id00379,"How exceedingly strange that the altar of Laughter should have survived all the others But in the present instance,"" he resumed, with a singular alteration of voice and manner, ""I have no right to be merry at your expense.",EAP
id00381,"In childhood I must have felt with the energy of a man what I now find stamped upon memory in lines as vivid, as deep, and as durable as the exergues of the Carthaginian medals.",EAP
id00383,Presently we heard him descending.,EAP
id00384,"I would have to count on sheer speed, and the chance of getting to a window before any hostile forces became coördinated enough to open the right door toward me with a pass key.",HPL
id00385,"Lavinia Whateley had no known husband, but according to the custom of the region made no attempt to disavow the child; concerning the other side of whose ancestry the country folk might and did speculate as widely as they chose.",HPL
id00386,"Idle folk, indeed, said that Kalos conversed with the spirits of the grove, and that his statues were but images of the fauns and dryads he met there for he patterned his work after no living model.",HPL
id00388,"In his rivalry he might have been supposed actuated solely by a whimsical desire to thwart, astonish, or mortify myself; although there were times when I could not help observing, with a feeling made up of wonder, abasement, and pique, that he mingled with his injuries, his insults, or his contradictions, a certain most inappropriate, and assuredly most unwelcome affectionateness of manner.",EAP
id00389,Then one summer there came a philosopher into Kingsport.,HPL
id00390,Had I not a right to rest till eternity amongst the descendants of Sir Geoffrey Hyde?,HPL
id00393,"He laid a gnarled claw on my shoulder, and it seemed to me that its shaking was not altogether that of mirth.",HPL
id00400,"We all sign the initials of the society after our names, in the fashion of the R. S. A., Royal Society of Arts the S. D. U. K., Society for the Diffusion of Useful Knowledge, c, c.",EAP
id00402,"I dare quote only one paragraph, put into such English as I can make from the awkward Low Latin.",HPL
id00405,"We could not have made head against the strong wind of yesterday; but, by ascending, we might have got out of its influence, if requisite.",EAP
id00408,We saw no need of the impulse for the propensity.,EAP
id00412,I say all this will be seen.,EAP
id00413,"And those who came were never as those who went away; for their accents were coarse and strident, and their mien and faces unpleasing.",HPL
id00418,"The ""forty fathoms"" must have reference only to portions of the channel close upon the shore either of Moskoe or Lofoden.",EAP
id00419,"You behold around you, it is true, a medley of architectural embellishments.",EAP
id00420,Forms affected my vision no longer.,EAP
id00421,"Had the letter been deposited within the range of their search, these fellows would, beyond a question, have found it.""",EAP
id00433,"""And you have now changed all this and you think for the better?"" ""Decidedly.",EAP
id00435,You may make a good deal of that little fact if properly worked.,EAP
id00437,"After a moment there came another soft rattling, and I knew that the room to the south of me was being entered.",HPL
id00438,Grin: Your true diddler winds up all with a grin.,EAP
id00439,"I must besides do the driver the justice to state that he did not forget to throw after me the largest of my trunks, which, unfortunately falling on my head, fractured my skull in a manner at once interesting and extraordinary.",EAP
id00440,"Long years have since elapsed, and my memory is feeble through much suffering.",EAP
id00442,"The things we saw were very old and marvellous, or at least they seemed so in the few straggling rays of light by which I viewed them, and I shall never forget the tottering Ionic columns and fluted pilasters and urn headed iron fence posts and flaring lintelled windows and decorative fanlights that appeared to grow quainter and stranger the deeper we advanced into this inexhaustible maze of unknown antiquity.",HPL
id00444,The following winter brought an event no less strange than Wilbur's first trip outside the Dunwich region.,HPL
id00446,"I then took up three planks from the flooring of the chamber, and deposited all between the scantlings.",EAP
id00447,"For example: no very long while ago, a singular circumstance occurred in this very house.",EAP
id00448,But my evil destiny attended me still.,EAP
id00450,"Some five or six volumes, just from the hands of the binder, we carefully probed, longitudinally, with the needles.""",EAP
id00452,These rumors must have had some foundation in fact.,EAP
id00453,But before I could investigate there came a third impression which because of its irrationality caused me to doubt the objectivity of anything my senses might record.,HPL
id00455,"Sometimes at twilight the grey vapours of the horizon have parted to grant me glimpses of the ways beyond; and sometimes at night the deep waters of the sea have grown clear and phosphorescent, to grant me glimpses of the ways beneath.",HPL
id00457,"In coin there was rather more than four hundred and fifty thousand dollars estimating the value of the pieces, as accurately as we could, by the tables of the period.",EAP
id00460,"He had chosen the place for purely symbolic and fantastically aesthetic reasons, since most of the interments were of the colonial period and therefore of little use to a scientist seeking very fresh bodies.",HPL
id00465,"I turned it on full in his face, and saw the sallow features glow first with violet and then with pinkish light.",HPL
id00466,Thus it happened that he became neither musician nor poet; if we use this latter term in its every day acceptation.,EAP
id00469,"I wish you all health, and a little more courtesy.",EAP
id00470,"There were originally but three Muses Melete, Mneme, Aoede meditation, memory, and singing.'",EAP
id00471,"He indeed went so far as to hint of the faint beating of great wings, and of a glimpse of shining eyes and a mountainous white bulk beyond the remotest trees but I suppose he had been hearing too much native superstition.",HPL
id00473,The shutters of the front windows were seldom opened.,EAP
id00476,and was he not consequently damned?,EAP
id00482,"Close by is a tomb, once beautiful with the sublimest sculptures, but now fallen into as great decay as the house.",HPL
id00489,I regarded her with an utter astonishment not unmingled with dread and yet I found it impossible to account for such feelings.,EAP
id00496,"I nevertheless did not think it expedient to attempt getting on my feet immediately; but, having tied up my arm as well as I could, I lay still for about a quarter of an hour.",EAP
id00501,"Then we reached the crest and beheld the outspread valley beyond, where the Manuxet joins the sea just north of the long line of cliffs that culminate in Kingsport Head and veer off toward Cape Ann.",HPL
id00506,"Had a fine view of the five Neptunian asteroids, and watched with much interest the putting up of a huge impost on a couple of lintels in the new temple at Daphnis in the moon.",EAP
id00507,"Above all, I am known.",EAP
id00508,"I was soon upon the point of resigning myself to my fate, and dropping quietly into the sea, when my spirits were suddenly revived by hearing a hollow voice from above, which seemed to be lazily humming an opera air.",EAP
id00510,"The shrill voice, this witness thinks, was that of an Italian.",EAP
id00514,"It must have been frightful I could hear the screams up here in spite of all I was seeing and hearing from another direction, and later it was rather awful to find those empty heaps of clothes around the house.",HPL
id00515,"Mazurewicz was waiting for him at the door, and seemed both anxious and reluctant to whisper some fresh bit of superstition.",HPL
id00518,"Now it was that those hideous shrieks arose upon the night, which had startled from slumber the inmates of the Rue Morgue.",EAP
id00519,"If I erred, he was not scholar enough to correct me; for he seemed childishly pleased at my English version.",HPL
id00520,They were the very old folk who dwelt higher up in the hills and spoke a choppy language which the Vascones could not understand.,HPL
id00521,"The ""soothing system,"" with important modifications, has been resumed at the chateau; yet I cannot help agreeing with Monsieur Maillard, that his own ""treatment"" was a very capital one of its kind.",EAP
id00526,"I had been deceived, too, in respect to the shape of the enclosure.",EAP
id00528,"An indefinite dampness seemed upon the place, and I marvelled that no fire should be blazing.",HPL
id00529,"""An angel upon earth"" ejaculated a third.",EAP
id00532,"They had all kinds o' cities on the sea bottom, an' this island was heaved up from thar.",HPL
id00533,"""It took Obed to git the truth aout o' them heathen.",HPL
id00537,"That the true result of the natural style of gardening is seen rather in the absence of all defects and incongruities than in the creation of any special wonders or miracles, is a proposition better suited to the grovelling apprehension of the herd than to the fervid dreams of the man of genius.",EAP
id00538,"I cannot speak longer, for the body of Joe Slater grows cold and rigid, and the coarse brains are ceasing to vibrate as I wish.",HPL
id00539,"Those in the rear were always closed, with the exception of the large back room, fourth story.",EAP
id00541,"People generally suspected him of knowing something about his mother's disappearance, and very few ever approached his neighbourhood now.",HPL
id00542,"And of those who seemed tranquilly to repose, I saw that a vast number had changed, in a greater or less degree, the rigid and uneasy position in which they had originally been entombed.",EAP
id00545,"Then he thought he heerd another faint like saound over towards Wizard Whateley's a kinder rippin' or tearin' o' wood, like some big box er crate was bein' opened fur off.",HPL
id00547,But I had an object apart from these considerations.,EAP
id00548,And yet how unintelligible is this In all other matters we are justly instructed to regard Nature as supreme.,EAP
id00551,"I shrank from amid them, and, swiftly, by a circuitous path, reached and entered the city.",EAP
id00552,"My fancy grew charnel, I talked ""of worms, of tombs, and epitaphs.""",EAP
id00553,Yet the effect is incongruous to the timid alone.,EAP
id00555,Here my friend opened his eyes to some extent.,EAP
id00558,"Upon recovering, I at once started to my feet, trembling convulsively in every fibre.",EAP
id00559,"He had composed a tragedy which set the whole country in a guffaw, and a farce which deluged the universe in tears.",EAP
id00560,I dreaded the jealousy of the editor and I had ascertained that he did not pay for original contributions.,EAP
id00562,"The little river which turned sharply in its course, and was thus immediately lost to sight, seemed to have no exit from its prison, but to be absorbed by the deep green foliage of the trees to the east while in the opposite quarter so it appeared to me as I lay at length and glanced upward there poured down noiselessly and continuously into the valley, a rich golden and crimson waterfall from the sunset fountains of the sky.",EAP
