id,raw,target
id02144,"It was strange, they said amongst themselves, that depression should thus seize one with so great a chance to win art's loftiest reward.",HPL
id02145,"We got under way with a mere breath of wind, and for many days stood along the eastern coast of Java, without any other incident to beguile the monotony of our course than the occasional meeting with some of the small grabs of the Archipelago to which we were bound.",EAP
id02147,"He was a penny a liner, and a buffoon.",EAP
id02148,"In their consequences, these events have terrified have tortured have destroyed me.",EAP
id02149,"When Professor Angell became convinced that the sculptor was indeed ignorant of any cult or system of cryptic lore, he besieged his visitor with demands for future reports of dreams.",HPL
id02150,The general burst of terrific grandeur was all that I beheld.,EAP
id02151,"The officials devised excuses not to enter the noisome boarded place; and were glad to confine their survey of the deceased's living quarters, the newly mended sheds, to a single visit.",HPL
id02152,"""Strange you shouldn't know me, though, isn't it?",EAP
id02154,"Many a night, just at midnight, when all the world slept, it has welled up from my own bosom, deepening, with its dreadful echo, the terrors that distracted me.",EAP
id02155,"He told me it was an old German viol player, a strange dumb man who signed his name as Erich Zann, and who played evenings in a cheap theatre orchestra; adding that Zann's desire to play in the night after his return from the theatre was the reason he had chosen this lofty and isolated garret room, whose single gable window was the only point on the street from which one could look over the terminating wall at the declivity and panorama beyond.",HPL
id02156,"But during the dreams they did not horrify me at all I was one with them; wearing their unhuman trappings, treading their aqueous ways, and praying monstrously at their evil sea bottom temples.",HPL
id02159,"""After a thorough investigation of every portion of the house, without farther discovery, the party made its way into a small paved yard in the rear of the building, where lay the corpse of the old lady, with her throat so entirely cut that, upon an attempt to raise her, the head fell off.",EAP
id02160,"I now lamented that my great elevation would, in this case, prevent my taking as accurate a survey as I could wish.",EAP
id02163,"I had hardly finished reading the ""Toad,"" when a friend placed in my hands a copy of the ""Mole,"" a daily, enjoying high reputation for the keenness of its perception about matters in general, and for the open, honest, above ground style of its editorials.",EAP
id02165,He then bowed and departed.,EAP
id02171,"I need not go over the details of Von Kempelen's confession as far as it went and release, for these are familiar to the public.",EAP
id02173,"And old folk tell of pleasing voices heard singing there, and of laughter that swells with joys beyond earth's joys; and say that at evening the little low windows are brighter than formerly.",HPL
id02175,"This I ask myself, but ever does there come before me a hideously vivid vision in reply.",HPL
id02176,"He placed the needle at the wrong end of the tube, and drawing his breath strongly to puff the dart forward with force, drew the needle into his throat.",EAP
id02178,"At the first attempt to induce the magnetic somnolency, the mesmerist entirely failed.",EAP
id02179,"But, in spite of these things, it was a gay and magnificent revel.",EAP
id02181,"Modern discoveries, indeed, in what may be termed ethical magnetism or magnetoesthetics, render it probable that the most natural, and, consequently, the truest and most intense of the human affections are those which arise in the heart as if by electric sympathy in a word, that the brightest and most enduring of the psychal fetters are those which are riveted by a glance.",EAP
id02185,"In general, every spectator is now thoroughly satisfied of having beheld and completely scrutinized, at one and the same time, every individual portion of the Automaton, and the idea of any person being concealed in the interior, during so complete an exhibition of that interior, if ever entertained, is immediately dismissed as preposterous in the extreme.",EAP
id02186,I have said that I awaked suddenly and in alarm.,HPL
id02187,"We may be instructed to build an Odyssey, but it is in vain that we are told how to conceive a 'Tempest,' an 'Inferno,' a 'Prometheus Bound,' a 'Nightingale,' such as that of Keats, or the 'Sensitive Plant' of .",EAP
id02188,"After a full two hours Dr. Davis left, urging Birch to insist at all times that his wounds were caused entirely by loose nails and splintering wood.",HPL
id02191,This would look erudite and and and frank.,EAP
id02193,And I lay close within my covert and observed the actions of the man.,EAP
id02194,"The rush for the ""sole paper which had the news,"" was something beyond even the prodigious; and, in fact, if as some assert the ""Victoria"" did not absolutely accomplish the voyage recorded, it will be difficult to assign a reason why she should not have accomplished it.",EAP
id02196,"In every quarter, however, interest was intense; for the utter alienage of the thing was a tremendous challenge to scientific curiosity.",HPL
id02197,In this manner it is necessary that the exhibiter should often pass from one table to the other.,EAP
id02199,PERHAPS no exhibition of the kind has ever elicited so general attention as the Chess Player of Maelzel.,EAP
id02203,"In the end, it is said, the island became, nine tenths of it, church.",EAP
id02204,Let us survey the appearances here.,EAP
id02207,"My uncle, as he gasped and tossed in increasing perturbation and with eyes that had now started open, seemed not one but many men, and suggested a curious quality of alienage from himself.",HPL
id02209,"""Eh ya ya ya yahaah e'yayayayaaaa . . .",HPL
id02210,"Minutely and sagaciously directing the various modes of investment, he bequeathed the aggregate amount to the nearest of blood, bearing the name Ellison, who should be alive at the end of the hundred years.",EAP
id02212,"When, after infinities of chaos, the first men came, the Great Old Ones spoke to the sensitive among them by moulding their dreams; for only thus could Their language reach the fleshly minds of mammals.",HPL
id02222,"The diddler is not only surprised but vexed and incensed at the absurd behavior of his dog, and expresses his entire readiness to cancel the obligation at any moment when the evidence of the obligation shall be forthcoming.",EAP
id02224,"As I turned the corner of the gable, the mastiff bounded towards me in stern silence, but with the eye and the whole air of a tiger.",EAP
id02227,Blood was its Avatar and its seal the redness and the horror of blood.,EAP
id02229,"It is well known to most of my fellow citizens, that for the period of forty years I continued to occupy the little square brick building, at the head of the alley called Sauerkraut, in which I resided at the time of my disappearance.",EAP
id02232,"The mathematical circle is a curve composed of an infinity of straight lines; but this idea of the circle this idea of it which, in regard to all earthly geometry, we consider as merely the mathematical, in contradistinction from the practical, idea is, in sober fact, the practical conception which alone we have any right to entertain in respect to those Titanic circles with which we have to deal, at least in fancy, when we suppose our system, with its fellows, revolving about a point in the centre of the galaxy.",EAP
id02234,"""And the numerous temples, sumptuous and magnificent, may bear comparison with the most lauded of antiquity.""",EAP
id02235,"If this man could not be restored to life, no one would know of our experiment.",HPL
id02236,"Dr. Johnson, as I beheld him, was a full, pursy Man, very ill drest, and of slovenly Aspect.",HPL
id02238,"There was no sleep for either of them that night, but next day they both cut classes and drowsed.",HPL
id02241,"Now if, after all, I am wrong in my induction from this ribbon, that the Frenchman was a sailor belonging to a Maltese vessel, still I can have done no harm in saying what I did in the advertisement.",EAP
id02242,"He studied the timber and plaster walls for traces of cryptic designs at every accessible spot where the paper had peeled, and within a week managed to get the eastern attic room where Keziah was held to have practiced her spells.",HPL
id02244,"If heaven ever wishes to grant me a boon, it will be a total effacing of the results of a mere chance which fixed my eye on a certain stray piece of shelf paper.",HPL
id02246,"His principal topics were those of the day, and nothing that fell from him led me to suspect his scientific attainments.",EAP
id02247,"nothin' solid abaout it all like jelly, an' made o' sep'rit wrigglin' ropes pushed clost together . . .",HPL
id02251,"""Name it, my beloved, my Eugenie, my own name it but, alas it is already yielded ere named.""",EAP
id02253,"The doors again close, the magician resumes his original position, and the drawer opens to return the medallion.",EAP
id02257,"In my mind I would often picture the unknown Land of Cathuria with its splendid groves and palaces, and would wonder what new delights there awaited me.",HPL
id02258,Man could not both know and succumb.,EAP
id02259,"Subsequently, however, he submitted to Monsieur G , affidavits, accounting satisfactorily for every hour of the day in question.",EAP
id02260,"After the entombment we were all somewhat depressed, and spent the afternoon at the bar of the Commercial House; where West, though shaken by the death of his chief opponent, chilled the rest of us with references to his notorious theories.",HPL
id02261,He told us what had become of the eighty three lost tragedies of Æschylus; of the fifty four orations of Isæus; of the three hundred and ninety one speeches of Lysias; of the hundred and eighty treatises of Theophrastus; of the eighth book of the conic sections of Apollonius; of Pindar's hymns and dithyrambics; and of the five and forty tragedies of Homer Junior.,EAP
id02262,"The peculiar spirit of the skies, if I mistake not greatly, made itself manifest, not only in the physical orb of the earth, but in the souls, imaginations, and meditations of mankind.",EAP
id02263,"In any case, I would aim to strike Washington somehow and get quickly out of the Town Square region.",HPL
id02267,"Get thee up Come with me into the outer Night, and let me unfold to thee the graves.",EAP
id02268,There was the President of the Fum Fudge University.,EAP
id02269,"Just as quietly, too, he walked toward the door, locked it and put the key in his pocket.",EAP
id02270,It must be confessed that a supposition apparently so wild has every probability in its favor.,EAP
id02271,"""Will the Baron join us in a hunting of the boar?"" ""Metzengerstein does not hunt;"" ""Metzengerstein will not attend,"" were the haughty and laconic answers.",EAP
id02274,Not even here is knowledge thing of intuition.,EAP
id02278,"Secondly, having settled it to be God's will that man should continue his species, we discovered an organ of amativeness, forthwith.",EAP
id02279,"The balloon was unusually steady, and looked beautifully.",EAP
id02282,"She said very few words, and passed at once into her state room with Mr. W. My old inquisitiveness now returned.",EAP
id02285,This worry had probably been a major cause of his mother's death two years before.,HPL
id02289,"He did not know where he wished to go, but felt that once more he would have to sacrifice his classes.",HPL
id02291,"Confused memories mixed themselves with his mathematics, and he believed his subconscious mind held the angles which he needed to guide him back to the normal world alone and unaided for the first time.",HPL
id02293,Sheets of music were piled in disorder about the floor.,HPL
id02297,"He acquired a habit of writing long documents of some sort, which he carefully sealed and filled with injunctions that I transmit them after his death to certain persons whom he named for the most part lettered East Indians, but including a once celebrated French physician now generally thought dead, and about whom the most inconceivable things had been whispered.",HPL
id02298,"I examined all my apparatus, however, with great attention, and could discover nothing out of order.",EAP
id02299,"No, Thurber, these ancient places are dreaming gorgeously and overflowing with wonder and terror and escapes from the commonplace, and yet there's not a living soul to understand or profit by them.",HPL
id02303,"The old maps still held good, and I had no trouble; though at Arkham they must have lied when they said the trolleys ran to this place, since I saw not a wire overhead.",HPL
id02304,"The negro had been knocked out, and a moment's examination shewed us that he would permanently remain so.",HPL
id02312,"All my days have I watched it and listened to it, and I know it well.",HPL
id02314,"Only participants need be apprehended, and the sparing of a great number of mere spectators would considerably lessen the resentment which any of the sympathising country folk might feel.",HPL
id02315,This cloth we suppose to have a twofold object.,EAP
id02318,The other face may wear off some.,HPL
id02319,But since those glorious years all is changed.,HPL
id02320,"And if added to this there be a repellent unkemptness; a wild disorder of dress, a bushiness of dark hair white at the roots, and an unchecked growth of pure white beard on a face once clean shaven, the cumulative effect is quite shocking.",HPL
id02322,"In the dank twilight I climbed the worn and aged stone stairs till I reached the level where they ceased, and thereafter clung perilously to small footholds leading upward.",HPL
id02324,"My rage was unbounded, yet my German sense forbade me to venture unprepared into an utterly black interior which might prove the lair of some indescribable marine monster or a labyrinth of passages from whose windings I could never extricate myself.",HPL
id02325,"He then closes the back door, locks it, and, coming round to the front, opens the drawer to its full extent.",EAP
id02328,In the heart of Venice could I have erected a better?,EAP
id02329,And the organs never would work again.,HPL
id02330,"For on the faces of this throng was writ a madness born of horror unendurable, and on their tongues were words so terrible that no hearer paused for proof.",HPL
id02331,"And the queer part was, that Pickman got none of his power from the use of selectiveness or bizarrerie.",HPL
id02333,"Clocks time space infinity and then my fancy reverted to the local as I reflected that even now, beyond the roof and the fog and the rain and the atmosphere, Corona Borealis was rising in the northeast.",HPL
id02336,"Scorning all restraint, it had clambered first to the lower roof then to the higher; and along the ridge of this latter it continued to writhe on, throwing out tendrils to the right and left, until at length it fairly attained the east gable, and fell trailing over the stairs.",EAP
id02339,"Sometimes they appeared to devour one another, the attacker launching itself at its victim and instantaneously obliterating the latter from sight.",HPL
id02343,"that face with the red eyes an' crinkly albino hair, an' no chin, like the Whateleys . . .",HPL
id02344,"""Wal, Sir, Obed he larnt that they's things on this arth as most folks never heerd abaout an' wouldn't believe ef they did hear.",HPL
id02345,He had never wronged me.,EAP
id02351,"She was what people call a notable woman, and could manage matters in the world without my assistance.",EAP
id02352,"Where were the souls of the haughty family of the bride, when, through thirst of gold, they permitted to pass the threshold of an apartment so bedecked, a maiden and a daughter so beloved?",EAP
id02357,"By this time the cries had ceased; but, as the party rushed up the first flight of stairs, two or more rough voices in angry contention were distinguished and seemed to proceed from the upper part of the house.",EAP
id02358,And in this second endeavor I succeeded.,EAP
id02359,"But not much is written of these beings, because they lived in very ancient times, and man is young, and knows little of the very ancient living things.",HPL
id02360,Let us close this casement; the air is chilling and dangerous to your frame.,EAP
id02362,Their splendor more dazzled than enlightened me.,EAP
id02363,"This did not occur, however, until the lapse of a fortnight.",EAP
id02364,"He tottered, clutched at the curtains as I had done before, and wriggled his head wildly, like a hunted animal.",HPL
id02365,"Retaining some presence of mind, I took the one offered me by Preston; placed it, unnoticed, over my own; left the apartment with a resolute scowl of defiance; and, next morning ere dawn of day, commenced a hurried journey from Oxford to the continent, in a perfect agony of horror and of shame.",EAP
id02367,Some few are mountebanks.,EAP
id02368,It had been an eldritch thing no wonder sensitive students shudder at the Puritan age in Massachusetts.,HPL
id02369,"Besides, the streets were loathsomely dark.",HPL
id02371,"Just what the white ape like creatures could have been, Mwanu had no idea, but he thought they were the builders of the ruined city.",HPL
id02372,"Kepler admitted that his three laws were guessed at these three laws of all laws which led the great Inglitch mathematician to his principle, the basis of all physical principle to go behind which we must enter the Kingdom of Metaphysics.",EAP
id02373,"Gilman felt a gnawing, poignant abhorrence shoot through his mental and emotional paralysis, and the light metal bowl shook in his grasp.",HPL
id02374,They must be up to something.,HPL
id02375,"When I first saw you, Mr. Bedloe, at Saratoga, it was the miraculous similarity which existed between yourself and the painting which induced me to accost you, to seek your friendship, and to bring about those arrangements which resulted in my becoming your constant companion.",EAP
id02381,"All the phrases did not fit, as we say in the Anglo Saxon.",EAP
id02383,"Accordingly, I was no sooner seated at the card table, with my pretty hostess for a vis à vis, than I propounded those questions the solution of which had become a matter so essential to my peace.",EAP
id02384,Yog Sothoth is the key and guardian of the gate.,HPL
id02386,"It follows, that the desire to be well must be excited simultaneously with any principle which shall be merely a modification of combativeness, but in the case of that something which I term perverseness, the desire to be well is not only not aroused, but a strongly antagonistical sentiment exists.",EAP
id02388,"But the flabby hands, curiously gloved, wrote genially on the tablet and told me I must wait a while before I could be led to the place of festival.",HPL
id02389,"In any case such a monster must of necessity be in our scheme of things an anomaly and an intruder, whose extirpation forms a primary duty with every man not an enemy to the world's life, health, and sanity.",HPL
id02394,Let me term it a mental pendulous pulsation.,EAP
id02397,"I brought them, however, after some trouble, at right angles to the body of the buckle, and was glad to find them remain firm in that position.",EAP
id02399,"But at length the ceremony of baptism presented to my mind, in its unnerved and agitated condition, a present deliverance from the terrors of my destiny.",EAP
id02400,"I didn't keep track of the cross streets, and can't tell you yet which it was we turned up, but I know it wasn't Greenough Lane.",HPL
id02401,"They are almost hidden now in lawless luxuriances of green and guardian shrouds of shadow; but the small paned windows still stare shockingly, as if blinking through a lethal stupor which wards off madness by dulling the memory of unutterable things.",HPL
id02405,"I pledge you the honor of a gentleman, and of a Frenchman, that we intend you no injury.",EAP
id02410,"The wife of one of the most respectable citizens a lawyer of eminence and a member of Congress was seized with a sudden and unaccountable illness, which completely baffled the skill of her physicians.",EAP
id02411,"Fancying now that I had attained the very pinnacle of the castle, I commenced to rush up the few steps beyond the door; but the sudden veiling of the moon by a cloud caused me to stumble, and I felt my way more slowly in the dark.",HPL
id02412,"And when the red Aldebaran had crawled more than half way around the horizon, there were again darkness and silence.",HPL
id02413,"It was in mid summer, when the alchemy of Nature transmutes the sylvan landscape to one vivid and almost homogeneous mass of green; when the senses are well nigh intoxicated with the surging seas of moist verdure and the subtly indefinable odours of the soil and the vegetation.",HPL
id02415,"Now, at first glance, this fact strongly militates against my suggestion; but let us reflect.",EAP
id02416,The inhabitants of that street impressed me peculiarly.,HPL
id02417,"I felt that my vision grew dim, that my reason wandered; and it was only by a violent effort that I at length succeeded in nerving myself to the task which duty thus once more had pointed out.",EAP
id02418,"""I don't know any such thing, you huzzy How should I? I think it only makes the matter more remarkable, Doctor Dubble L. Dee "" KATE.",EAP
id02421,"It was the Terrible Season of the autumn, and the wild people in the mountains were preparing for the frightful ceremonies which only rumour told of in the towns.",HPL
id02422,"This, to say the truth, must have cost him no little money, and was made to fit him exceedingly well being fashioned from one of the curiously embroidered silken covers appertaining to those glorious escutcheons which, in England and elsewhere, are customarily hung up, in some conspicuous place, upon the dwellings of departed aristocracy.",EAP
id02426,Leeches were applied to the temples.,EAP
id02427,"The ""Chirurgical Journal"" of Leipsic a periodical of high authority and merit, which some American bookseller would do well to translate and republish, records in a late number a very distressing event of the character in question.",EAP
id02430,"Then, when he was in deep shadow again, he recalled with a start that the glimpse must have come from childish memory alone, since the old white church had long been torn down to make room for the Congregational Hospital.",HPL
id02432,The light is dimmer and the gods are afraid. . .,HPL
id02435,"The paintings the paintings O luxury O love who, gazing on those forbidden beauties, shall have eyes for the dainty devices of the golden frames that besprinkled, like stars, the hyacinth and the porphyry walls?",EAP
id02436,"A snowy white and gauze like drapery seemed to be nearly the sole covering to her delicate form; but the mid summer and midnight air was hot, sullen, and still, and no motion in the statue like form itself, stirred even the folds of that raiment of very vapor which hung around it as the heavy marble hangs around the Niobe.",EAP
id02437,There was no servant that was a settled point.,EAP
id02438,"None of your swaggerers, and nothing at all indelicate in her motions.",EAP
id02439,"The sophists of the negative school who, through inability to create, have scoffed at creation, are now found the loudest in applause.",EAP
id02443,"It was a repulsive task that we undertook in the black small hours, even though we lacked at that time the special horror of graveyards which later experiences brought to us.",HPL
id02444,"For the first three or four days we had fine weather, although the wind was dead ahead; having chopped round to the northward, immediately upon our losing sight of the coast.",EAP
id02445,"This collection frightens away most of the small boys who love to taunt the Terrible Old Man about his long white hair and beard, or to break the small paned windows of his dwelling with wicked missiles; but there are other things which frighten the older and more curious folk who sometimes steal up to the house to peer in through the dusty panes.",HPL
id02446,"The least congenial Member was one of the Founders, Sir John Hawkins, who hath since written many misrepresentations of our Society.",HPL
id02447,"I believe, sir, that in this house it has been given a fair trial, if ever in any.",EAP
id02448,"All that as yet can fairly be said to be known is, that 'Pure gold can be made at will, and very readily from lead in connection with certain other substances, in kind and in proportions, unknown.' Speculation, of course, is busy as to the immediate and ultimate results of this discovery a discovery which few thinking persons will hesitate in referring to an increased interest in the matter of gold generally, by the late developments in California; and this reflection brings us inevitably to another the exceeding inopportuneness of Von Kempelen's analysis.",EAP
id02451,"It is long since I first trod the deck of this terrible ship, and the rays of my destiny are, I think, gathering to a focus.",EAP
id02455,"Knowing little of the art myself, I was yet certain that none of his harmonies had any relation to music I had heard before; and concluded that he was a composer of highly original genius.",HPL
id02456,"The next morning it was taken from thence, without the knowledge of any of the officers.",EAP
id02460,"She would never tell what her father and the boy were doing up there, though once she turned pale and displayed an abnormal degree of fear when a jocose fish peddler tried the locked door leading to the stairway.",HPL
id02461,"Corroborated the testimony, and the opinions of M. Dumas.",EAP
id02463,My impulse to visit and enter the temple has now become an inexplicable and imperious command which ultimately cannot be denied.,HPL
id02464,"Then, with a dazed automatism which persisted despite hopelessness, I made for the next connecting door and performed the blind motion of pushing at it in an effort to get through and granting that fastenings might be as providentially intact as in this second room bolt the hall door beyond before the lock could be turned from outside.",HPL
id02465,"And I could not laugh with the Demon, and he cursed me because I could not laugh.",EAP
id02467,But I was then convinced that young Wilcox had known of the older matters mentioned by the professor.,HPL
id02472,"One of these was the pulpit of the ""classical"" usher, one of the ""English and mathematical.""",EAP
id02474,About the mouth there was more to be observed.,EAP
id02475,Very well; but I ask him why.,EAP
id02477,"Moulded by the dead brain of a hybrid nightmare, would not such a vaporous terror constitute in all loathsome truth the exquisitely, the shriekingly unnamable?",HPL
id02479,"In the middle of this extent was a depression, level with the ordinary floor of the valley.",EAP
id02480,"It was the faces, Eliot, those accursed faces, that leered and slavered out of the canvas with the very breath of life By God, man, I verily believe they were alive That nauseous wizard had waked the fires of hell in pigment, and his brush had been a nightmare spawning wand.",HPL
id02481,"I never learned its title, for the early pages were missing; but it fell open toward the end and gave me a glimpse of something which sent my senses reeling.",HPL
id02482,Then you must be blind.,EAP
id02484,"The present voodoo orgy was, indeed, on the merest fringe of this abhorred area, but that location was bad enough; hence perhaps the very place of the worship had terrified the squatters more than the shocking sounds and incidents.",HPL
id02485,"A well dressed individual enters a shop, makes a purchase to the value of a dollar; finds, much to his vexation, that he has left his pocket book in another coat pocket; and so says to the shopkeeper ""My dear sir, never mind; just oblige me, will you, by sending the bundle home?",EAP
id02490,"His mind was not Prussian, but given to imaginings and speculations which have no value.",HPL
id02491,"All the townsfolk were frightened, and had begged the presence of a cohort from Calagurris.",HPL
id02493,"On the following day I was brought to this room with the barred windows, but I have been kept informed of certain things through an aged and simple minded servitor, for whom I bore a fondness in infancy, and who like me loves the churchyard.",HPL
id02494,"Now here, of course, the suspicion is not that, in consequence of these communications, or of the public attention by them directed, the articles were found by the boys; but the suspicion might and may well have been, that the articles were not before found by the boys, for the reason that the articles had not before been in the thicket; having been deposited there only at so late a period as at the date, or shortly prior to the date of the communications by the guilty authors of these communications themselves.",EAP
id02495,"William Godwin, however, says in his ""Mandeville,"" that ""invisible things are the only realities,"" and this, all will allow, is a case in point.",EAP
id02496,"It was also evident that, by exertion of a very unusual degree of activity and courage, an entrance into the window, from the rod, might have been thus effected.",EAP
id02501,Yog Sothoth knows the gate.,HPL
id02502,"For many months he had been laboring under confirmed phthisis, the more distressing effects of which had been relieved by my manipulations; and on the night of Wednesday, the fifteenth instant, I was summoned to his bedside.",EAP
id02503,"That evening I regretted that I had not taken the ivory image surreptitiously from poor Klenze's pocket as he left, for the memory of it fascinated me.",HPL
id02504,"About noon, as nearly as we could guess, our attention was again arrested by the appearance of the sun.",EAP
id02506,"And when I saw on the dim litten moor a wide nebulous shadow sweeping from mound to mound, I shut my eyes and threw myself face down upon the ground.",HPL
id02509,"My father, his face lined with sorrow, stood by as I shouted my demands to be laid within the tomb; frequently admonishing my captors to treat me as gently as they could.",HPL
id02511,With one savage kick he sent the morbidity over the edge of the gulf and heard it whimper on some level far below.,HPL
id02512,"Glendinning had been represented to my eager inquiries as immeasurably wealthy; and the sums which he had as yet lost, although in themselves vast, could not, I supposed, very seriously annoy, much less so violently affect him.",EAP
id02514,Several individuals were arrested and discharged.,EAP
id02515,"In less than a minute the storm was upon us in less than two the sky was entirely overcast and what with this and the driving spray, it became suddenly so dark that we could not see each other in the smack.",EAP
id02516,"I have failed in my duty and betrayed the marble city of Olathoë; I have proven false to Alos, my friend and commander.",HPL
id02519,"It will not do, however, to deny that you are in some measure implicated in them.",EAP
id02521,"Anyhow, he manages to turn out results that differ from the pretender's mince pie dreams in just about the same way that the life painter's results differ from the concoctions of a correspondence school cartoonist.",HPL
id02522,He certainly seemed young and he made a point of speaking about his youth yet there were moments when I should have had little trouble in imagining him a hundred years of age.,EAP
id02524,"We saw it not as an astronomical phenomenon in the heavens, but as an incubus upon our hearts, and a shadow upon our brains.",EAP
id02526,"Barzai and Atal went out of Hatheg into the stony desert despite the prayers of peasants, and talked of earth's gods by their campfires at night.",HPL
id02528,"""But is it not possible,"" I suggested, ""that although the letter may be in possession of the minister, as it unquestionably is, he may have concealed it elsewhere than upon his own premises?""",EAP
id02529,"It was open wide, wide open and I grew furious as I gazed upon it.",EAP
id02530,"I looked at the cot, the chairs, the instruments, my neglected hat, and the yellowed straw hat of my uncle.",HPL
id02536,"She floated again from out the light and into the gloom which deepened momently and again her shadow fell from her into the ebony water, and became absorbed into its blackness.",EAP
id02538,"I contrived, however, to pacify them by promises of payment of all scores in full, as soon as I could bring the present business to a termination.",EAP
id02539,"Large stocks of firs and pine trees, after being absorbed by the current, rise again broken and torn to such a degree as if bristles grew upon them.",EAP
id02541,I resolved to search out the eccentric sculptor responsible for this apparent disturbance of an old man's peace of mind.,HPL
id02542,"The socket of the lost eye presented, it is true, a frightful appearance, but he no longer appeared to suffer any pain.",EAP
id02543,"Of the name and abode of this man but little is written, for they were of the waking world only; yet it is said that both were obscure.",HPL
id02544,Who who knoweth the mysteries of the will with its vigor?,EAP
id02545,"""Great man"" said Bentley.",EAP
id02546,"In pursuance of Dupin's suggestion, I made scrupulous examination of the affair of the affidavits.",EAP
id02547,"The system had its disadvantages, and even its dangers.",EAP
id02548,"At length, upon a suggestion of my uncle's, I decided to try the spot nocturnally; and one stormy midnight ran the beams of an electric torch over the mouldy floor with its uncanny shapes and distorted, half phosphorescent fungi.",HPL
id02550,"Most were seamen, and a sprinkling of negroes and mulattoes, largely West Indians or Brava Portuguese from the Cape Verde Islands, gave a colouring of voodooism to the heterogeneous cult.",HPL
id02552,"As for my old friend, Madame Joyeuse, I really could have wept for the poor lady, she appeared so terribly perplexed.",EAP
id02553,"""And now, Dupin, what would you advise me to do?"" ""To make a thorough re search of the premises.""",EAP
id02555,"""Very true; but what are they doing here?""",EAP
id02557,"He was, in fine, made sensible that all the world is but the smoke of our intellects; past the bidding of the vulgar, but by the wise to be puffed out and drawn in like any cloud of prime Virginia tobacco.",HPL
id02558,"My eyes are large and gray; and although, in fact they are weak a very inconvenient degree, still no defect in this regard would be suspected from their appearance.",EAP
id02559,A careful search soon brought to light the hidden spring.,EAP
id02563,"""Hush"" said the captain, pointing to the wife and sisters of the deceased.",EAP
